description,code
Australian Dollar,AUD
Baht,THB
Brazilian Real,BRL
Bulgarian Lev,BGN
Canadian Dollar,CAD
Czech Koruna,CZK
Danish Krone,DKK
Euro,EUR
Forint,HUF
Hong Kong Dollar,HKD
Iceland Krona,ISK
Indian Rupee,INR
Kuna,HRK
Malaysian Ringgit,MYR
Mexican Peso,MXN
New Israeli Sheqel,ILS
New Zealand Dollar,NZD
Norwegian Krone,NOK
Philippine Peso,PHP
Pound Sterling,GBP
Rand,ZAR
Romanian Leu,RON
Rupiah,IDR
Russian Ruble,RUB
Singapore Dollar,SGD
Swedish Krona,SEK
Swiss Franc,CHF
Turkish Lira,TRY
US Dollar,USD
Won,KRW
Yen,JPY
Yuan Renminbi,CNY
Zloty,PLN
