description,code
ADB Unit of Account,XUA
Afghani,AFN
Algerian Dinar,DZD
Argentine Peso,ARS
Armenian Dram,AMD
Aruban Florin,AWG
Australian Dollar,AUD
Azerbaijan Manat,AZN
Bahamian Dollar,BSD
Bahraini Dinar,BHD
Baht,THB
Balboa,PAB
Barbados Dollar,BBD
Belarusian Ruble,BYN
Belize Dollar,BZD
Bermudian Dollar,BMD
Boliviano,BOB
Bolívar Soberano,VES
Brazilian Real,BRL
Brunei Dollar,BND
Bulgarian Lev,BGN
Burundi Franc,BIF
CFA Franc BCEAO,XOF
CFA Franc BEAC,XAF
CFP Franc,XPF
Cabo Verde Escudo,CVE
Canadian Dollar,CAD
Cayman Islands Dollar,KYD
Chilean Peso,CLP
Colombian Peso,COP
Comorian Franc ,KMF
Congolese Franc,CDF
Convertible Mark,BAM
Cordoba Oro,NIO
Costa Rican Colon,CRC
Cuban Peso,CUP
Czech Koruna,CZK
Dalasi,GMD
Danish Krone,DKK
Denar,MKD
Djibouti Franc,DJF
Dobra,STN
Dominican Peso,DOP
Dong,VND
East Caribbean Dollar,XCD
Egyptian Pound,EGP
El Salvador Colon,SVC
Ethiopian Birr,ETB
Euro,EUR
Falkland Islands Pound,FKP
Fiji Dollar,FJD
Forint,HUF
Ghana Cedi,GHS
Gibraltar Pound,GIP
Gourde,HTG
Guarani,PYG
Guinean Franc,GNF
Guyana Dollar,GYD
Hong Kong Dollar,HKD
Hryvnia,UAH
Iceland Krona,ISK
Indian Rupee,INR
Iranian Rial,IRR
Iraqi Dinar,IQD
Jamaican Dollar,JMD
Jordanian Dinar,JOD
Kenyan Shilling,KES
Kina,PGK
Kuna,HRK
Kuwaiti Dinar,KWD
Kwanza,AOA
Kyat,MMK
Lao Kip,LAK
Lari,GEL
Lebanese Pound,LBP
Lek,ALL
Lempira,HNL
Leone,SLL
Liberian Dollar,LRD
Libyan Dinar,LYD
Lilangeni,SZL
Loti,LSL
Malagasy Ariary,MGA
Malawi Kwacha,MWK
Malaysian Ringgit,MYR
Mauritius Rupee,MUR
Mexican Peso,MXN
Mexican Unidad de Inversion (UDI),MXV
Moldovan Leu,MDL
Moroccan Dirham,MAD
Mozambique Metical,MZN
Mvdol,BOV
Naira,NGN
Nakfa,ERN
Namibia Dollar,NAD
Nepalese Rupee,NPR
Netherlands Antillean Guilder,ANG
New Israeli Sheqel,ILS
New Taiwan Dollar,TWD
New Zealand Dollar,NZD
Ngultrum,BTN
North Korean Won,KPW
Norwegian Krone,NOK
Ouguiya,MRU
Pakistan Rupee,PKR
Pataca,MOP
Pa’anga,TOP
Peso Convertible,CUC
Peso Uruguayo,UYU
Philippine Peso,PHP
Pound Sterling,GBP
Pula,BWP
Qatari Rial,QAR
Quetzal,GTQ
Rand,ZAR
Rial Omani,OMR
Riel,KHR
Romanian Leu,RON
Rufiyaa,MVR
Rupiah,IDR
Russian Ruble,RUB
Rwanda Franc,RWF
SDR (Special Drawing Right),XDR
Saint Helena Pound,SHP
Saudi Riyal,SAR
Serbian Dinar,RSD
Seychelles Rupee,SCR
Singapore Dollar,SGD
Sol,PEN
Solomon Islands Dollar,SBD
Som,KGS
Somali Shilling,SOS
Somoni,TJS
South Sudanese Pound,SSP
Sri Lanka Rupee,LKR
Sucre,XSU
Sudanese Pound,SDG
Surinam Dollar,SRD
Swedish Krona,SEK
Swiss Franc,CHF
Syrian Pound,SYP
Taka,BDT
Tala,WST
Tanzanian Shilling,TZS
Tenge,KZT
Trinidad and Tobago Dollar,TTD
Tugrik,MNT
Tunisian Dinar,TND
Turkish Lira,TRY
Turkmenistan New Manat,TMT
UAE Dirham,AED
US Dollar,USD
US Dollar (Next day),USN
Uganda Shilling,UGX
Unidad Previsional,UYW
Unidad de Fomento,CLF
Unidad de Valor Real,COU
Uruguay Peso en Unidades Indexadas (UI),UYI
Uzbekistan Sum,UZS
Vatu,VUV
WIR Euro,CHE
WIR Franc,CHW
Won,KRW
Yemeni Rial,YER
Yen,JPY
Yuan Renminbi,CNY
Zambian Kwacha,ZMW
Zimbabwe Dollar,ZWL
Zloty,PLN
